movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Rize,Documentary|Music,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,7.1,USA,2005,,
Road to Perdition,Crime|Drama|Thriller,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,7.7,USA,2002,,
Robot & Frank,Comedy|Crime|Drama|Sci-Fi,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,7.1,USA,2012,,
Rocky Balboa,Drama|Sport,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,7.2,USA,2006,,
Rudderless,Comedy|Drama|Music,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,7.5,USA,2014,,
Running Forever,Family,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,8.6,USA,2015,,
Safety Not Guaranteed,Comedy|Drama|Romance,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,7,USA,2012,,
Samsara,Documentary|Music,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,8.5,USA,2011,,
Sausage Party,Adventure|Animation|Comedy|Fantasy,Greg Tiernan,James Franco,Salma Hayek,Anders Holm,http://www.imdb.com/title/tt1700841/?ref_=fn_tt_tt_1,7.5,USA,2016,,
Saving Face,Comedy|Drama|Romance,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,7.6,USA,2004,,
Saving Mr. Banks,Biography|Comedy|Drama|History|Music,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,7.5,USA,2013,,
Saw,Horror|Mystery|Thriller,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,7.7,USA,2004,,
School of Rock,Comedy|Music,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,7.1,USA,2003,,
Seabiscuit,Drama|History|Sport,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,7.3,USA,2003,,
Secondhand Lions,Comedy|Drama|Family,Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1,7.6,USA,2003,,
Secretariat,Biography|Drama|Family|History|Sport,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,7.2,USA,2010,,
Secretary,Comedy|Drama|Romance,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,7.1,USA,2002,,
Serenity,Action|Adventure|Sci-Fi|Thriller,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,8,USA,2005,,
Seven Pounds,Drama|Romance,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,7.7,USA,2008,,
Shattered Glass,Drama|History,Billy Ray,Hayden Christensen,Rosario Dawson,Cas Anvar,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,7.2,USA,2003,,
Sherlock Holmes,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,7.6,USA,2009,,
Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,7.5,USA,2011,,
Shine a Light,Biography|Documentary|Music,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1,7.2,USA,2008,,
Shooter,Action|Crime|Drama|Mystery|Thriller,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,7.2,USA,2007,,
Short Cut to Nirvana: Kumbh Mela,Documentary,Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,http://www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,7.2,USA,2004,,
Shotgun Stories,Drama|Thriller,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,7.3,USA,2007,,
Shrek,Adventure|Animation|Comedy|Family|Fantasy,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,7.9,USA,2001,,
Shrek 2,Adventure|Animation|Comedy|Family|Fantasy|Romance,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,7.2,USA,2004,,
Shutter Island,Mystery|Thriller,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,8.1,USA,2010,,
Sicario,Action|Crime|Drama|Mystery|Thriller,Denis Villeneuve,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,7.6,USA,2015,,
Sicko,Documentary|Drama,Michael Moore,Michael Moore,Tucker Albrizzi,Bill Clinton,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,8,USA,2007,,
Side Effects,Crime|Drama|Thriller,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,7.1,USA,2013,,
Side Effects,Crime|Drama|Thriller,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,7.1,USA,2013,,
Sideways,Adventure|Comedy|Drama|Romance,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,7.5,USA,2004,,
Silver Linings Playbook,Comedy|Drama|Romance,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,7.8,USA,2012,,
Sin City,Crime|Thriller,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,8.1,USA,2005,,
Songcatcher,Drama|Music,Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,7.3,USA,2000,,
Soul Surfer,Biography|Drama|Family|Sport,Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,7.1,USA,2011,,
Source Code,Mystery|Sci-Fi|Thriller,Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,7.5,USA,2011,,
Southpaw,Drama|Sport,Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,7.5,USA,2015,,
Spider-Man,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,7.3,USA,2002,,
Spider-Man 2,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,7.3,USA,2004,,
Spirit: Stallion of the Cimarron,Adventure|Animation|Family|Western,Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,7,USA,2002,,
Spotlight,Biography|Crime|Drama|History,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,8.1,USA,2015,,
St. Vincent,Comedy|Drama,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,7.3,USA,2014,,
Standard Operating Procedure,Crime|Documentary|War,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,7.5,USA,2008,,
Star Trek,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,8,USA,2009,,
Star Trek Beyond,Action|Adventure|Sci-Fi|Thriller,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,7.5,USA,2016,,
Star Trek Into Darkness,Action|Adventure|Sci-Fi,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,7.8,USA,2013,,
Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,7.6,USA,2005,,
Stargate: The Ark of Truth,Action|Adventure|Drama|Fantasy|Sci-Fi,Robert C. Cooper,Ben Browder,Christopher Judge,Julian Sands,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,7.4,USA,2008,,
State of Play,Crime|Drama|Mystery|Thriller,Kevin Macdonald,Robin Wright,Harry Lennix,Michael Weston,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,7.1,USA,2009,,
Still Alice,Drama,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,7.5,USA,2014,,
Straight Outta Compton,Biography|Crime|Drama|History|Music,F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,7.9,USA,2015,,
Stranger Than Fiction,Comedy|Drama|Fantasy|Romance,Marc Forster,Will Ferrell,Christian Stolte,Danny Rhodes,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1,7.6,USA,2006,,
Super 8,Mystery|Sci-Fi|Thriller,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,7.1,USA,2011,,
Super Size Me,Comedy|Documentary|Drama,Morgan Spurlock,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,http://www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1,7.3,USA,2004,,
Super Troopers,Comedy|Crime|Mystery,Jay Chandrasekhar,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,7.1,USA,2001,,
Superbad,Comedy,Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,7.6,USA,2007,,
Syriana,Drama|Thriller,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,7,USA,2005,,
Syriana,Drama|Thriller,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,7,USA,2005,,
Take Shelter,Drama|Thriller,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,7.4,USA,2011,,
Tangled,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,7.8,USA,2010,,
Tarnation,Biography|Documentary,Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,7.2,USA,2003,,
Taxi to the Dark Side,Crime|Documentary|War,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,7.7,USA,2007,,
Team America: World Police,Action|Comedy,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,7.2,USA,2004,,
Ted,Comedy|Fantasy,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,7,USA,2012,,
Thank You for Smoking,Comedy|Drama,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,7.6,USA,2005,,
The 40-Year-Old Virgin,Comedy|Romance,Judd Apatow,Steve Carell,Romany Malco,Gerry Bednob,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,7.1,USA,2005,,
The Adjustment Bureau,Romance|Sci-Fi|Thriller,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,7.1,USA,2011,,
The Adventures of Tintin,Action|Adventure|Family|Mystery,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,7.4,USA,2011,,
The Age of Adaline,Drama|Fantasy|Romance,Lee Toland Krieger,Harrison Ford,Michiel Huisman,Ellen Burstyn,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1,7.2,USA,2015,,
The Algerian,Action|Romance|Thriller,Giovanni Zelko,Zuhair Haddad,Harry Lennix,Ben Youcef,http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1,7.6,USA,2014,,
The Amazing Spider-Man,Action|Adventure|Fantasy,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,7,USA,2012,,
The Assassination of Jesse James by the Coward Robert Ford,Biography|Crime|Drama|History|Western,Andrew Dominik,Brad Pitt,Jeremy Renner,Sam Shepard,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,7.5,USA,2007,,
The Avengers,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,8.1,USA,2012,,
The Avengers,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,8.1,USA,2012,,
The Aviator,Biography|Drama,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,7.5,USA,2004,,
The Believer,Drama,Henry Bean,Ryan Gosling,Theresa Russell,Summer Phoenix,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,7.2,USA,2001,,
The Big Short,Biography|Comedy|Drama|History,Adam McKay,Ryan Gosling,Christian Bale,Charlie Talbert,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1,7.8,USA,2015,,
The Blind Side,Biography|Drama|Sport,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,7.7,USA,2009,,
The Book of Life,Adventure|Animation|Comedy|Family|Fantasy|Romance,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,7.3,USA,2014,,
The Book Thief,Drama|War,Brian Percival,Emily Watson,Sophie Nélisse,Roger Allam,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,7.6,USA,2013,,
The Bourne Identity,Action|Mystery|Thriller,Doug Liman,Matt Damon,Josh Hamilton,Nicky Naudé,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,7.9,USA,2002,,
The Bourne Supremacy,Action|Mystery|Thriller,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,7.8,USA,2004,,
The Bourne Ultimatum,Action|Mystery|Thriller,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,8.1,USA,2007,,
The Broken Hearts Club: A Romantic Comedy,Comedy|Drama|Romance|Sport,Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1,7,USA,2000,,
The Bucket List,Adventure|Comedy|Drama,Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,7.4,USA,2007,,
The Butterfly Effect,Sci-Fi|Thriller,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,7.7,USA,2004,,
The Cabin in the Woods,Fantasy|Horror|Mystery|Thriller,Drew Goddard,Chris Hemsworth,Bradley Whitford,Kristen Connolly,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1,7,USA,2012,,
The Call of Cthulhu,Fantasy|Horror|Mystery|Thriller,Andrew Leman,Dan Novy,David Mersault,Barry Lynch,http://www.imdb.com/title/tt0478988/?ref_=fn_tt_tt_1,7.3,USA,2005,,
The Chumscrubber,Comedy|Drama,Arie Posin,Rory Culkin,John Heard,Tim DeKay,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,7,USA,2005,,
The Conjuring,Horror|Mystery|Thriller,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,7.5,USA,2013,,
The Conjuring 2,Horror|Mystery|Thriller,James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,7.8,USA,2016,,
The Conspirator,Crime|Drama|History,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,7,USA,2010,,
The Contender,Drama|Thriller,Rod Lurie,Jeff Bridges,Gary Oldman,William Petersen,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,7,USA,2000,,
The Cooler,Crime|Drama|Fantasy|Romance,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,7,USA,2003,,
The Croods,Adventure|Animation|Comedy|Family|Fantasy,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,7.3,USA,2013,,
The Curious Case of Benjamin Button,Drama|Fantasy|Romance,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,7.8,USA,2008,,
The Dangerous Lives of Altar Boys,Comedy|Drama,Peter Care,Kieran Culkin,Michael Harding,Jake Richardson,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,7.1,USA,2002,,
The Dark Knight,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,9,USA,2008,,
The Dark Knight Rises,Action|Thriller,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,8.5,USA,2012,,
The Departed,Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,8.5,USA,2006,,
The Descendants,Comedy|Drama,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,7.3,USA,2011,,
The Emperor's New Groove,Adventure|Animation|Comedy|Family|Fantasy,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,7.3,USA,2000,,
The Equalizer,Action|Crime|Thriller,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,7.2,USA,2014,,
The Express,Biography|Drama|Sport,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,7.3,USA,2008,,
The Fault in Our Stars,Drama|Romance,Josh Boone,Shailene Woodley,Sam Trammell,Nat Wolff,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,7.8,USA,2014,,
The Fighter,Biography|Drama|Sport,David O. Russell,Christian Bale,Jack McGee,Melissa McMeekin,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,7.9,USA,2010,,
The Fountain,Drama|Sci-Fi,Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,7.3,USA,2006,,
The Gift,Mystery|Thriller,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,7.1,USA,2015,,
The Gift,Mystery|Thriller,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,7.1,USA,2015,,
The Girl with the Dragon Tattoo,Crime|Drama|Mystery|Thriller,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,7.8,USA,2011,,
The Grand Budapest Hotel,Adventure|Comedy|Crime|Drama,Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,8.1,USA,2014,,
The Great Debaters,Biography|Drama,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,7.6,USA,2007,,
The Greatest Game Ever Played,Drama|History|Sport,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,7.5,USA,2005,,
The Hadza: Last of the First,Documentary,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,7.4,USA,2014,,
The Hammer,Comedy|Romance|Sport,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,7.3,USA,2007,,
The Hangover,Comedy,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,7.8,USA,2009,,
The Harvest/La Cosecha,Documentary,U. Roberto Romano,,,,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,7.2,USA,2011,,
The Hateful Eight,Crime|Drama|Mystery|Thriller|Western,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zoë Bell,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,7.9,USA,2015,,
The Help,Drama,Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,8.1,USA,2011,,
The Hobbit: An Unexpected Journey,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,7.9,USA,2012,,
The Hobbit: The Desolation of Smaug,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,7.9,USA,2013,,
The Horse Boy,Documentary,Michel Orion Scott,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,7.4,USA,2009,,
The Hours,Drama|Romance,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,7.6,USA,2002,,
The Hundred-Foot Journey,Comedy|Drama,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,7.3,USA,2014,,
The Hunger Games,Adventure|Drama|Sci-Fi|Thriller,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,7.3,USA,2012,,
The Hunger Games: Catching Fire,Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,7.6,USA,2013,,
The Hurt Locker,Drama|History|Thriller|War,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,7.6,USA,2008,,
The Ides of March,Drama,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,7.1,USA,2011,,
The Illusionist,Drama|Mystery|Romance|Thriller,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,7.6,USA,2006,,
The Illusionist,Drama|Mystery|Romance|Thriller,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,7.6,USA,2006,,
The Image Revolution,Biography|Documentary,Patrick Meaney,Taliesin Jaffe,Greg Aronowitz,Jeff Dowd,http://www.imdb.com/title/tt2294916/?ref_=fn_tt_tt_1,7.4,USA,2014,,
The Incredibles,Action|Adventure|Animation|Family,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,8,USA,2004,,
The Intern,Comedy|Drama,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,7.2,USA,2015,,
