movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Julie & Julia,Biography|Drama|Romance,Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,7,USA,2009,/4BFGuCcdV7y8mFYzBhgj00d3b1z.jpg,"Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible."
Cold Mountain,Adventure|Drama|History|Romance|War,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,7.2,USA,2003,/4da24dJQZSGep4FJ2U9jU9G8qJr.jpg,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor."
Capitalism: A Love Story,Crime|Documentary|News,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,7.4,USA,2009,/4do1m6EathXZAegiGlS9CfjXpWC.jpg,"Michael Moore comes home to the issue he's been examining throughout his career: the disastrous impact of corporate dominance on the everyday lives of Unitedstatians (and by default, the rest of the world)."
The House of Mirth,Drama|Romance,Terence Davies,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,7.1,UK,2000,/4fSLbJD2GcxOARnJpFM70if3AMD.jpg,A woman risks losing her chance of happiness with the only man she has ever loved.
Quills,Biography|Drama,Philip Kaufman,Kate Winslet,Stephen Marcus,Amelia Warner,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,7.4,UK,2000,/4fz5LDFsapXDJVLsy2jh5VPZtR0.jpg,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun."
The Theory of Everything,Biography|Drama|Romance,James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,7.7,UK,2014,/4jspr8hLLuju59bCnMiefzRW4p0.jpg,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde."
John Q,Crime|Drama|Thriller,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,7,USA,2002,/4jX2XxZbpMy2rGSigoIaFAbhOez.jpg,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list."
Still Alice,Drama,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,7.5,USA,2014,/4n7T0G6kNLszUyfqKAboesNTm55.jpg,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested."
Real Women Have Curves,Comedy|Drama,Patricia Cardoso,America Ferrera,Lupe Ontiveros,George Lopez,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,7,USA,2002,/4NNWf2uXJ1NFEQwkkaRgZoEEf43.jpg,"Freshly graduated from high school, Ana receives a full scholarship to Columbia University. Her very traditional, old-world parents feel that now is the time for Ana to help provide for the family, not the time for college."
End of the Spear,Adventure|Drama,Jim Hanon,Chase Ellison,Chad Allen,Jack Guzman,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,7,USA,2005,/4NwfKOlSolOtbcDAZdIRAHthtyB.jpg,"""End of the Spear"" is the story of Mincayani, a Waodani tribesman from the jungles of Ecuador. When five young missionaries, among them Jim Elliot and Nate Saint, are speared to death by the Waodani in 1956, a series of events unfold to change the lives of not only the slain missionaries' families, but also Mincayani and his people"
It's All Gone Pete Tong,Biography|Comedy|Drama|Music,Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,7.4,UK,2004,/4rnfaI7J029SYIXp0EEUAXZtGRz.jpg,"Its All Gone Pete Tong is a comedy following the tragic life of the legendary Frankie Wilde. The story takes us through Frankie's life from being one of the best DJs alive, through a subsequent battle with a hearing disorder, culminating in his mysterious disappearance from the scene."
A Beautiful Mind,Biography|Drama,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,8.2,USA,2001,/4SFqHDZ1NvWdysucWbgnYlobdxC.jpg,"John Nash is a brilliant but asocial mathematician fighting schizophrenia. After he accepts secret work in cryptography, his life takes a turn for the nightmarish."
Flags of Our Fathers,Drama|History|War,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,7.1,USA,2006,/4tbKYa8vZSsTCHKca9D6rS4NJ08.jpg,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese."
The Dangerous Lives of Altar Boys,Comedy|Drama,Peter Care,Kieran Culkin,Michael Harding,Jake Richardson,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,7.1,USA,2002,/4uTWXZ2Rvizl3ycMHtODfRjks4W.jpg,"A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends."
Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy|Mystery,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,7.5,UK,2007,/4YnLxYLHhT4UQ8i9jxAXWy46Xuw.jpg,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students – dubbed 'Dumbledore's Army' – to defend themselves against the dark arts."
This Is It,Documentary|Music,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,7.3,USA,2009,/4ZgT8FRJxxpG0mgOIPeCgjzAsBR.jpg,"A compilation of interviews, rehearsals and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London."
Despicable Me,Animation|Comedy|Family,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,7.7,USA,2010,/4zHJhBSY4kNZXfhTlmy2TzXD51M.jpg,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care."
Southpaw,Drama|Sport,Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,7.5,USA,2015,/50d0XQQETSyg3bwBXhC7K33pKgc.jpg,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most."
Duma,Adventure|Drama|Family,Carroll Ballard,Eamonn Walker,Hope Davis,Campbell Scott,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,7.3,USA,2005,/51DifIBx53qRHNFgYuQJg03EFeL.jpg,An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.
Valkyrie,Drama|History|Thriller|War,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,7.1,USA,2008,/54GgkO63zZyJJb5Fk2CKvNIoUvr.jpg,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer."
The Martian,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,8.1,USA,2015,/5aGhaIHYuQbqlHWvWYqMCnj40y2.jpg,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive."
Apocalypto,Action|Adventure|Drama|Thriller,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,7.8,USA,2006,/5BTFXR96hcBzmJvd9FwNayV79Xu.jpg,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life."
Anomalisa,Animation|Comedy|Drama|Romance,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,7.3,USA,2015,/5DpDEEb6UJUiSaXyNegYlCqsZdd.jpg,An inspirational speaker becomes reinvigorated after meeting a lively woman who shakes up his mundane existence.
In the Shadow of the Moon,Documentary|History,David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,8.1,UK,2007,/5DSVYlKwEzGBxTkS95L73c3oxLs.jpg,"In 1988, Philadelphia police officer Thomas ""Locke"" Lockhart, hungry to become a detective, begins tracking a serial killer whose crimes defy scientific explanation. When the killer mysteriously resurfaces nine years later, Locke's obsession with finding the truth threatens to destroy his career, his family, and possibly his sanity."
North Country,Drama,Niki Caro,Jeremy Renner,Charlize Theron,Sissy Spacek,http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1,7.3,USA,2005,/5GgqXt4H3PoV93qawuYz4ZjfmKT.jpg,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit."
Jackass 3D,Action|Comedy|Documentary,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,7.1,USA,2010,/5j9VFEVjYn0FtqZGqDcmMPYSVoY.jpg,"Jackass 3D is a 3-D film and the third movie of the Jackass series. It follows the same premise as the first two movies, as well as the TV series. It is a compilation of various pranks, stunts and skits. Before the movie begins, a brief introduction is made by Beavis and Butt-head explaining the 3D technology behind the movie. The intro features the cast lining up and then being attacked by various objects in slow-motion. The movie marks the 10th anniversary of the franchise, started in 2000."
Hot Fuzz,Action|Comedy|Mystery,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,7.9,UK,2007,/5Jx6s6VXnunh8wCLgR0YgjwSgjh.jpg,"As a former London constable, Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village."
Life as a House,Drama,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,7.5,USA,2001,/5kSvz6yAeFfxF7yjKFRKOalzaQO.jpg,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father."
Kiss Kiss Bang Bang,Comedy|Crime|Mystery,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,7.6,USA,2005,/5Lif1qGiyaF8OqG9lR3eqzeEC3S.jpg,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...
The Descendants,Comedy|Drama,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,7.3,USA,2011,/5lpBvuPNaPiOpitehczWmJgf6wb.jpg,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron, Matt King takes his daughters on a trip from Oahu to Kauai to confront the young real estate broker, who was having an affair with Elizabeth before her misfortune."
The Prestige,Drama|Mystery|Sci-Fi|Thriller,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,8.5,USA,2006,/5MXyQfz8xUP3dIFPTubhTsbFY6N.jpg,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences."
Weekend,Drama|Romance,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,7.7,UK,2011,/5OeKFn8DRm0vyPIvkbNzQaVQERO.jpg,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special."
Who Killed the Electric Car?,Documentary,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,7.7,USA,2006,/5OqtHXQl0LIEMjbZAAEUmZLfI3r.jpg,"In 1996, electric cars began to appear on roads all over California. They were quiet and fast, produced no exhaust, and ran without gasoline... Ten years later, these cars were destroyed."
We Are Marshall,Drama|Sport,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,7.1,USA,2006,/5QElczp80krYemPJwamBi9IZMd3.jpg,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive."
Miss Potter,Biography|Drama|Romance,Chris Noonan,Emily Watson,Bill Paterson,Lucy Boynton,http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1,7,UK,2006,/5TAL6CSTBFPHQdEmFKRlecDz43X.jpg,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, 'The Tale of Peter Rabbit', and her struggle for love, happiness and success."
Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,7.8,USA,2014,/5TQ6YDmymBpnF005OyoB7ohZps9.jpg,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier."
